swc_ids_beg,swc_ids_end,swc_ids_mid,1250,1562,1953,2441,3052,3815,4768,5960,7451,9312,11640,14550,18188,22735,28419,35523,44304,55400,69250,86562,108203,135254,168442,200000
1,1,1,0.11157210091964,0.116254871578676,0.113608088162699,0.115236877957147,0.129692387382867,0.129081591209949,0.133153565696067,0.144351495532892,0.140686718495386,0.14394429808428,0.151681049607905,0.153309839402352,0.155142227921106,0.162675380720424,0.163693374341954,0.166543756482237,0.171633724589885,0.177130890146144,0.176520093973226,0.177945285043368,0.176927291421838,0.177741686319062,0.181406463356568,0.18283165442671
39,57,48,0.13050678228009,0.138243533803715,0.141908310841221,0.151681049607905,0.164507769239178,0.169190539898214,0.182017259529486,0.19178999829617,0.199323151095489,0.203598724305913,0.21866502990455,0.230066558465682,0.245540061512931,0.250426430896273,0.266307131392134,0.277301462504653,0.287684997444255,0.306823277529011,0.325961557613766,0.338381079796427,0.354872576465206,0.370753276961067,0.386226780008317,0.40149668433126
58,67,63,0.1962691702309,0.211946272002455,0.223144201839281,0.241875284475425,0.260402768387263,0.288499392341479,0.304787290285952,0.324129169095013,0.341638659385322,0.364238117783278,0.392945537910412,0.416359391205592,0.43488687511743,0.460743913104281,0.483546970226543,0.507368020970335,0.51958394442869,0.54197980410234,0.55195614159333,0.570076428056556,0.586567924725335,0.609981778020515,0.62565887979207,0.627084070862212
68,78,73,0.214593055418432,0.238414106162224,0.249408437274743,0.280559042093548,0.30336209921581,0.329219137202661,0.351614996876312,0.371974869306903,0.394981525153471,0.419820569518792,0.448527989645926,0.4717382442168,0.495559294960592,0.516733562288407,0.540758211756505,0.564579262500296,0.585957128552417,0.599394644356607,0.606927797155926,0.626880472137906,0.642353975185155,0.652330312676145,0.665971427204641,0.673097382555348
79,89,84,0.21072467965662,0.228234169946928,0.245947258961543,0.274247481640065,0.300308118351222,0.320464392057507,0.344081844076993,0.374418053998574,0.397424709845142,0.434683276393124,0.457689932239692,0.493523307717533,0.514697575045348,0.54096181048081,0.560100090565566,0.584531937482276,0.602448625221196,0.617107733371222,0.632377637694165,0.640725185390708,0.651108720330309,0.657216682059487,0.667193019550476,0.675540567247019
90,100,95,0.204005921754525,0.232509743157353,0.250630029620579,0.272822290569923,0.300918914524139,0.331865920618638,0.345099837698522,0.37360365910135,0.404143467747237,0.432850887874371,0.453414359029268,0.488433339609885,0.508793212040476,0.532817861508574,0.554399326285001,0.573130408921145,0.590232701762841,0.596951459664937,0.614664548679551,0.628916459380965,0.636449612180284,0.654977096092122,0.658234675681016,0.680426936630361
101,116,109,0.197083565128124,0.222737004390669,0.24309687682126,0.264474742873381,0.299697322178304,0.322703978024872,0.344896238974216,0.366477703750643,0.390502353218741,0.421652958037546,0.440791238122301,0.470313053146659,0.48965493195572,0.511439995456453,0.528745887022456,0.54645897603707,0.557656905873895,0.571501619126698,0.590639899211453,0.613035758885104,0.633192032591389,0.648869134362944,0.670043401690759,0.674929771074101
116,132,124,0.19077200467464,0.214389456694126,0.2341385329518,0.259588373490039,0.278115857401877,0.310080857117905,0.333698309137391,0.360776939470078,0.395185123877777,0.424706938902134,0.451174773061903,0.47723540977306,0.507978817143253,0.522434326568972,0.538111428340528,0.562950472705849,0.57536999488851,0.587382319622559,0.608556586950374,0.61771852954414,0.631563242796942,0.645815153498356,0.673097382555348,0.677576554490078
132,149,141,0.182424456978098,0.201359138338548,0.224772991633728,0.258570379868509,0.281984233163689,0.303769296664422,0.333494710413085,0.363830920334666,0.396813913672224,0.418598977172957,0.44038404067369,0.465833881211929,0.492098116647391,0.507571619694641,0.522027129120361,0.54096181048081,0.558878498219731,0.579034771926016,0.592675886454512,0.618329325717057,0.628102064483741,0.652941108849063,0.670857796587983,0.67350458000396
