swc_ids_beg,swc_ids_end,swc_ids_mid,1250,1562,1953,2441,3052,3815,4768,5960,7451,9312,11640,14550,18188,22735,28419,35523,44304,55400,69250,86562,108203,135254,168442,200000
1,1,1,0.14394429808428,0.149645062364846,0.157585412612777,0.164711367963484,0.172040922038496,0.176316495248921,0.185478437842687,0.189550412328805,0.194843979160759,0.204413119203137,0.209503087310784,0.217239838834409,0.0527320695952314,0.424299741453522,0.448935187094538,0.456875537342468,0.479474995740425,0.491487320474474,0.503906842657134,0.521212734223137,0.54096181048081,0.542794198999564,0.563154071430155,0.573741205094062
2,14,8,0.168986941173908,0.17285531693572,0.183646049323933,0.196676367679512,0.203802323030219,0.215814647764268,0.228844966119846,0.235767322746247,0.243911271718484,0.264881940321993,0.272822290569923,0.28992458341162,0.239635698508059,0.554806523733613,0.574759198715592,0.599598243080913,0.621383306581646,0.640725185390708,0.654977096092122,0.677780153214384,0.685109707289397,0.7058767771686,0.720943082767238,0.732548210052675
15,31,23,0.257959583695592,0.277912258677571,0.293792959173432,0.325554360165155,0.337973882347815,0.365256111404808,0.379915219554833,0.401293085606954,0.41697018737851,0.437940855982019,0.454635951375103,0.481103785534872,0.514290377596736,0.630748847899718,0.648461936914333,0.664342637410194,0.68592410218662,0.70485878354707,0.717889101902649,0.728679834290862,0.739063369230464,0.741710152646441,0.752500885034654,0.757590853142302
31,47,39,0.29542174896788,0.317003213744306,0.34224945555824,0.369938882063844,0.381747608073587,0.400682289434037,0.41493420013545,0.439569645776466,0.459725919482751,0.483954167675155,0.508182415867559,0.533835855130104,0.551548944144718,0.616293338473998,0.629934453002494,0.65009072670878,0.673097382555348,0.69243926136441,0.704655184822764,0.718092700626955,0.737230980711711,0.742931744992276,0.752093687586042,0.749854101618677
47,63,55,0.306416080080399,0.329015538478355,0.361387735642995,0.383783595316646,0.403939869022931,0.426335728696582,0.441198435570913,0.458504327136916,0.474588626357083,0.493726906441839,0.512254390353677,0.535871842373163,0.567429644640579,0.605502606085785,0.625862478516376,0.648665535638638,0.662917446340052,0.681852127700502,0.695289643504692,0.711170344000554,0.719925089145708,0.73376980239851,0.741506553922135,0.7472073182027
63,79,71,0.305601685183175,0.330847926997108,0.365459710129114,0.39701751239653,0.418191779724345,0.436108467463265,0.451174773061903,0.459929518207057,0.468073467179294,0.486804549815438,0.504924836278664,0.526709899779397,0.567429644640579,0.590029103038536,0.613850153782327,0.634820822385836,0.654162701194898,0.667600216999088,0.68348091749495,0.697325630747752,0.719721490421402,0.733159006225592,0.739674165403381,0.754333273553407
79,95,87,0.304583691561646,0.329015538478355,0.358537353502713,0.399867894536813,0.421042161864628,0.442623626641055,0.457689932239692,0.465019486314705,0.478660600843201,0.503092447759911,0.522027129120361,0.540351014307893,0.583717542585052,0.606927797155926,0.629120058105271,0.638689198147649,0.65009072670878,0.668211013172006,0.671875790209512,0.676762159592854,0.692846458813022,0.705062382271376,0.708319961860271,0.71483512103806
96,108,102,0.229252163568458,0.245132864064319,0.265085539046299,0.286259806374114,0.299290124729692,0.326165156338072,0.348153818563111,0.368920888442314,0.39152034684027,0.413712607789615,0.431832894252841,0.454839550099409,0.472959836562636,0.610388975469127,0.628305663208047,0.645204357325438,0.661899452718523,0.671264994036595,0.688367286878291,0.7058767771686,0.721350280215849,0.725829452150579,0.743542541165194,0.750261299067289
109,121,115,0.240857290853895,0.259181176041427,0.281577035715078,0.307026876253317,0.327590347408214,0.3546689777409,0.389891557045823,0.41697018737851,0.445066811332726,0.464815887590399,0.492098116647391,0.517751555909936,0.521619931671749,0.604077415015643,0.629323656829577,0.650294325433086,0.661288656545605,0.672690185106736,0.68592410218662,0.694882446056081,0.706487573341518,0.710966745276248,0.718499898075567,0.73275180877698
122,134,128,0.239024902335142,0.260606367111568,0.281780634439383,0.306619678804705,0.33125512444572,0.357315761156877,0.391316748115965,0.422467352934769,0.457486333515386,0.47621741615153,0.510014804386312,0.534039453854409,0.506757224797417,0.582903147687829,0.608760185674679,0.633599230040001,0.649887127984474,0.662103051442829,0.674522573625489,0.686331299635232,0.70485878354707,0.712188337622083,0.725625853426274,0.72379346490752
135,149,142,0.153717036850964,0.15941780113153,0.169801336071131,0.176112896524615,0.185274839118381,0.193215189366311,0.201562737062854,0.209503087310784,0.215611049039962,0.22518018908234,0.232713341881658,0.24309687682126,0.136614744009268,0.509811205662006,0.53750063216761,0.549309358177353,0.573537606369757,0.596137064767713,0.612832160160798,0.632174038969859,0.645407956049744,0.669839802966453,0.682259325149114,0.685720503462315
150,160,155,0.203598724305913,0.217850635007327,0.230066558465682,0.24655805513446,0.257145188798368,0.267325125013664,0.290128182135926,0.301529710697057,0.318428404814448,0.337973882347815,0.353650984119371,0.370549678236761,0.38704117490554,0.618125726992751,0.635838816007366,0.642557573909461,0.672893783831042,0.679001745560219,0.699768815439423,0.717481904454037,0.717278305729731,0.728476235566556,0.747818114375618,0.752093687586042
161,168,165,0.258366781144203,0.283613022958137,0.29094257703315,0.320260793333201,0.337973882347815,0.35568697136243,0.374825251447186,0.390298754494435,0.40597585626599,0.428371715939641,0.447306397300091,0.46624107866054,0.505332033727276,0.62219770147887,0.633395631315695,0.651108720330309,0.671875790209512,0.688367286878291,0.701601203958176,0.718296299351261,0.731326617706839,0.735194993468651,0.744764133511029,0.756572859520772
169,187,178,0.30336209921581,0.329626334651273,0.34571063387144,0.363423722886055,0.390095155770129,0.411880219270862,0.425317735075052,0.451785569234821,0.474995823805695,0.487415345988355,0.515511969942571,0.536686237270386,0.557249708425284,0.616089739749692,0.625455281067764,0.648665535638638,0.666785822101865,0.685516904738009,0.701601203958176,0.723386267458908,0.727458241945027,0.740081362851993,0.751482891413124,0.760644834006891
187,206,197,0.322093181851954,0.349579009633252,0.371567671858291,0.389687958321517,0.418802575897263,0.43488687511743,0.44934238454315,0.472349040389718,0.48517576002099,0.509200409489088,0.524266715087726,0.556842510976672,0.586567924725335,0.61323935760941,0.630748847899718,0.65803107695671,0.680426936630361,0.699565216715117,0.711577541449166,0.721757477664461,0.723997063631826,0.740488560300605,0.749650502894371,0.749446904170065
206,225,216,0.329422735926967,0.354465379016594,0.368920888442314,0.38805916852707,0.406790251163214,0.42043136569171,0.43936604705216,0.455246747548021,0.48171458170779,0.50858961331617,0.526506301055091,0.547884167107212,0.584531937482276,0.610796172917739,0.630341650451106,0.651312319054615,0.670654197863677,0.689385280499821,0.695493242228998,0.720128687870014,0.729901426636698,0.735805789641569,0.745171330959641,0.757387254417996
225,244,235,0.322500379300566,0.34021346831518,0.360776939470078,0.376657639965939,0.397628308569448,0.413101811616697,0.429593308285476,0.458097129688304,0.48517576002099,0.509811205662006,0.526709899779397,0.553584931387777,0.57883117320171,0.600005440529525,0.624437287446235,0.640725185390708,0.657216682059487,0.671264994036595,0.686331299635232,0.702415598855399,0.72481145852905,0.729901426636698,0.744967732235335,0.749650502894371
244,263,254,0.314152831604024,0.332680315515862,0.348357417287417,0.360980538194384,0.385615983835399,0.403125474125707,0.424503340177828,0.456671938618163,0.475199422530001,0.508182415867559,0.529356683195373,0.550123753074577,0.577609580855875,0.604688211188561,0.617514930819834,0.637874803250425,0.656605885886569,0.665767828480335,0.676762159592854,0.678187350662996,0.686127700910926,0.706487573341518,0.722571872561685,0.71585311465959
