swc_ids_beg,swc_ids_end,swc_ids_mid,1250,1562,1953,2441,3052,3815,4768,5960,7451,9312,11640,14550,18188,22735,28419,35523,44304,55400,69250,86562,108203,135254,168442,200000
1,1,1,0.110146909849499,0.118494457546041,0.126842005242584,0.138854329976633,0.150866654710681,0.15941780113153,0.170819329692661,0.182628055702404,0.190568405950334,0.198915953646877,0.207059902619113,0.214796654142738,0.225790985255257,0.225994583979563,0.234952927849023,0.24207888319973,0.245132864064319,0.255719997728227,0.37910082465761,0.42491053762644,0.465426683763317,0.501260059241157,0.537907829616222,0.552363339041942
2,14,8,0.164507769239178,0.177945285043368,0.196676367679512,0.216832641385797,0.230473755914293,0.251240825793496,0.269768309705335,0.283613022958137,0.297661334935245,0.322907576749178,0.337159487450592,0.35914814967563,0.380526015727751,0.395185123877777,0.408011843509049,0.426742926145193,0.447102798575785,0.463390696520258,0.615275344852469,0.654162701194898,0.67798375193869,0.691217669018574,0.712391936346389,0.730105025361004
14,27,21,0.202784329408689,0.229862959741376,0.250833628344885,0.282187831887995,0.306823277529011,0.337973882347815,0.360369742021466,0.392334741737494,0.411269423097944,0.441402034295219,0.468887862076517,0.50064926306824,0.510422001834924,0.542183402826646,0.558878498219731,0.581070759169075,0.601634230323973,0.623826491273317,0.661899452718523,0.675336968522713,0.68694209580815,0.704044388649847,0.722775471285991,0.726847445772109
27,39,33,0.219072227353162,0.244522067891401,0.269361112256723,0.301529710697057,0.323721971646401,0.353854582843677,0.378286429760386,0.405772257541684,0.42043136569171,0.453007161580656,0.471534645492494,0.494744900063368,0.505739231175888,0.52406311636342,0.546255377312764,0.565597256121826,0.582699548963523,0.612628561436492,0.640317987942096,0.665157032307417,0.674929771074101,0.692235662640104,0.704655184822764,0.716056713383896
39,52,46,0.233731335503188,0.254294806658085,0.281373436990772,0.309470060944988,0.325757958889461,0.349986207081864,0.364034519058972,0.385819582559705,0.403532671574319,0.418395378448651,0.445677607505643,0.468073467179294,0.485379358745296,0.5096076069377,0.527931492125232,0.552566937766248,0.56641165101905,0.597358657113548,0.620365312960117,0.637874803250425,0.668414611896312,0.68246292387342,0.701194006509564,0.710559547827636
52,65,59,0.243504074269872,0.259588373490039,0.279133851023407,0.30336209921581,0.31883560226306,0.340417067039486,0.355279773913818,0.384190792765258,0.404143467747237,0.419616970794486,0.446492002402867,0.47275623783833,0.489247734507109,0.515308371218265,0.542590600275258,0.566208052294744,0.584939134930888,0.606317000983009,0.625048083619153,0.652126713951839,0.668414611896312,0.687145694532456,0.706283974617212,0.710152350379024
65,77,71,0.234342131676106,0.256941590074062,0.272822290569923,0.298475729832468,0.320057194608895,0.339602672142263,0.367088499923561,0.391723945564576,0.412898212892391,0.429593308285476,0.462169104174422,0.486397352366826,0.50512843500297,0.533225058957186,0.551141746696106,0.573537606369757,0.601634230323973,0.625048083619153,0.647036745844191,0.657420280783793,0.681241331527584,0.700583210336646,0.707505566963047,0.729494229188086
77,90,84,0.2341385329518,0.254091207933779,0.271600698224088,0.302140506869975,0.317003213744306,0.342656653006851,0.373400060377044,0.397628308569448,0.417784582275733,0.443030824089666,0.466444677384846,0.494948498787674,0.516937161012713,0.53302146023288,0.55989649184126,0.592472287730206,0.610185376744821,0.631970440245554,0.653144707573369,0.668211013172006,0.689385280499821,0.709134356757495,0.725625853426274,0.728476235566556
90,102,96,0.235970921470553,0.253684010485167,0.271397099499782,0.293589360449126,0.313949232879718,0.336548691277674,0.358130156054101,0.377064837414551,0.405365060093073,0.422874550383381,0.442012830468137,0.46624107866054,0.496780887306427,0.509404008213394,0.541369007929422,0.558471300771119,0.589214708141312,0.610388975469127,0.636042414731672,0.654162701194898,0.665564229756029,0.689588879224127,0.702415598855399,0.717074707005425
102,115,109,0.231288150811517,0.242689679372648,0.26752872373797,0.285241812752584,0.311913245636659,0.328404742305437,0.353447385395065,0.375843245068715,0.396406716223612,0.424299741453522,0.450563976888985,0.470109454422353,0.499427670722404,0.520805536774525,0.545644581139846,0.572926810196839,0.598173052010772,0.620568911684422,0.639503593044872,0.6645462361345,0.678187350662996,0.692032063915798,0.715038719762366,0.722979070010297
115,128,122,0.217443437558715,0.235970921470553,0.26203155818171,0.284223819131054,0.306212481356093,0.320667990781813,0.34571063387144,0.370753276961067,0.396610314947918,0.421856556761851,0.453210760304962,0.464612288866093,0.491080123025862,0.519176746980078,0.553788530112083,0.570280026780862,0.601634230323973,0.627694867035129,0.64113238283932,0.658845471853934,0.683684516219255,0.697732828196363,0.709745152930412,0.724607859804744
128,140,134,0.208485093689255,0.226198182703869,0.26101356456018,0.281984233163689,0.300715315799833,0.31679961502,0.343674646628381,0.367088499923561,0.388669964699988,0.416359391205592,0.441605633019525,0.462372702898728,0.479678594464731,0.506960823521723,0.534446651303021,0.568854835710721,0.585753529828111,0.618736523165669,0.63563521728306,0.662103051442829,0.675133369798407,0.688367286878291,0.704247987374153,0.718703496799872
140,153,147,0.186089234015604,0.206449106446196,0.240042895956671,0.271397099499782,0.286463405098419,0.316188818847083,0.34469264024991,0.371974869306903,0.397628308569448,0.430000505734088,0.451581970510515,0.481103785534872,0.493319708993227,0.527727893400926,0.553992128836389,0.581477956617687,0.610185376744821,0.624437287446235,0.645815153498356,0.673097382555348,0.684091713667867,0.696307637126222,0.729901426636698,0.726847445772109
153,165,159,0.17835248249198,0.196472768955206,0.226808978876787,0.256941590074062,0.272415093121311,0.30885926477207,0.33125512444572,0.355076175189512,0.379915219554833,0.412083817995168,0.433258085322983,0.465426683763317,0.493930505166145,0.52854228829815,0.548698562004435,0.574148402542674,0.607538593328844,0.624640886170541,0.640928784115014,0.643982764979602,0.648258338190027,0.675744165971325,0.696511235850528,0.7093379554818
166,171,169,0.133764361868985,0.137632737630797,0.145573087878728,0.152088247056517,0.165118565412095,0.179574074837815,0.191382800847558,0.203191526857301,0.212557068175373,0.22864136739554,0.239432099783754,0.246761653858766,0.259995570938651,0.266714328840746,0.274858277812982,0.281373436990772,0.29094257703315,0.295218150243574,0.461558308001504,0.511236396732147,0.561321682911402,0.596951459664937,0.620976109133034,0.647240344568497
172,179,176,0.203598724305913,0.215611049039962,0.223958596736504,0.241468087026813,0.263253150527545,0.27994824592063,0.300918914524139,0.317614009917224,0.347135824941581,0.355279773913818,0.38256200297081,0.394370728980553,0.415137798859756,0.431018499355618,0.452396365407738,0.468073467179294,0.482325377880708,0.499427670722404,0.623419293824705,0.656198688437957,0.683277318770644,0.705062382271376,0.720128687870014,0.737841776884628
180,196,188,0.218257832455939,0.243911271718484,0.265085539046299,0.288499392341479,0.320057194608895,0.346117831320052,0.376657639965939,0.397628308569448,0.429796907009782,0.450563976888985,0.481510982983484,0.506350027348805,0.529356683195373,0.55195614159333,0.567836842089191,0.596137064767713,0.614664548679551,0.627694867035129,0.670654197863677,0.683888114943561,0.703840789925541,0.712595535070695,0.727458241945027,0.733159006225592
197,213,205,0.180184871010733,0.215611049039962,0.248186844928908,0.276894265056042,0.316188818847083,0.352225793049229,0.374418053998574,0.392741939186106,0.422263754210463,0.436312066187571,0.468073467179294,0.481510982983484,0.519380345704384,0.545644581139846,0.56091448546279,0.590639899211453,0.608963784398985,0.632784835142777,0.65456989864351,0.671875790209512,0.689385280499821,0.707912764411659,0.72033228659432,0.728679834290862
214,230,222,0.171430125865579,0.205023915376054,0.238821303610836,0.264881940321993,0.300308118351222,0.327386748683908,0.350800601979088,0.359555347124242,0.392945537910412,0.412694614168085,0.436312066187571,0.46379789396887,0.491894517923086,0.513679581423818,0.549512956901659,0.577405982131569,0.601837829048278,0.618329325717057,0.637060408353201,0.653959102470592,0.662306650167135,0.676354962144243,0.689385280499821,0.704044388649847
231,246,239,0.241875284475425,0.259384774765733,0.283816621682443,0.309673659669293,0.335530697656144,0.361591334367301,0.390298754494435,0.41697018737851,0.44832439092162,0.477642607221672,0.501056460516852,0.523452320190502,0.546866173485682,0.571094421678086,0.591657892832983,0.616496937198304,0.636246013455978,0.643982764979602,0.680019739181749,0.695696840953304,0.71931429297279,0.729494229188086,0.747614515651312,0.745171330959641
246,262,254,0.247168851307378,0.271397099499782,0.306823277529011,0.337159487450592,0.357315761156877,0.386226780008317,0.408011843509049,0.431629295528535,0.454839550099409,0.48069658808626,0.501260059241157,0.527320695952314,0.544422988794011,0.573334007645451,0.594711873697572,0.613646555058021,0.636449612180284,0.65803107695671,0.681648528976196,0.693253656261633,0.71035594910333,0.717685503178343,0.732344611328369,0.743542541165194
262,278,270,0.248390443653214,0.283816621682443,0.304990889010258,0.324739965267931,0.347339423665887,0.377064837414551,0.400478690709731,0.422467352934769,0.453210760304962,0.469702256973741,0.493930505166145,0.525284708709255,0.544015791345399,0.570483625505168,0.59776585456216,0.617107733371222,0.639503593044872,0.648258338190027,0.679612541733137,0.689588879224127,0.707505566963047,0.723182668734603,0.735398592192957,0.749446904170065
278,294,286,0.252258819415026,0.274858277812982,0.292978564276209,0.316392417571389,0.341638659385322,0.364441716507584,0.388466365975682,0.407401047336132,0.446695601127173,0.465630282487623,0.491894517923086,0.512050791629371,0.542183402826646,0.562950472705849,0.590843497935759,0.619347319338587,0.634210026212919,0.651312319054615,0.670043401690759,0.685313306013703,0.71035594910333,0.723386267458908,0.730105025361004,0.748836107997148
294,310,302,0.24655805513446,0.276894265056042,0.296236143865103,0.313949232879718,0.334512704034615,0.36566330885342,0.381951206797893,0.406383053714602,0.432036492977147,0.448935187094538,0.468887862076517,0.498613275825181,0.52406311636342,0.555824517355142,0.569262033159332,0.600819835426749,0.625048083619153,0.648054739465721,0.654977096092122,0.681648528976196,0.696104038401916,0.708930758033189,0.714631522313754,0.736823783263099
310,326,318,0.243504074269872,0.266917927565052,0.291756971930373,0.306008882631787,0.332069519342944,0.362202130540219,0.378490028484692,0.402718276677096,0.430814900631312,0.447713594748702,0.484157766399461,0.509200409489088,0.533632256405798,0.562339676532931,0.580867160444769,0.608963784398985,0.624640886170541,0.641539580287931,0.6680074144477,0.679205344284525,0.707098369514435,0.719110694248484,0.726033050874885,0.73926696795477
326,342,334,0.236378118919165,0.267121526289358,0.288092194892867,0.302344105594281,0.329219137202661,0.354261780292288,0.37014248078815,0.398442703466671,0.422263754210463,0.441809231743831,0.471941842941106,0.490265728128638,0.51856595080716,0.544219390069705,0.568447638262109,0.595322669870489,0.620365312960117,0.632377637694165,0.660270662924075,0.671875790209512,0.701194006509564,0.705062382271376,0.721961076388767,0.733973401122816
342,358,350,0.238006908713612,0.258570379868509,0.282187831887995,0.302751303042892,0.324332767819319,0.347135824941581,0.370549678236761,0.394777926429165,0.419616970794486,0.445066811332726,0.471127448043882,0.483750568950849,0.524877511260643,0.548494963280129,0.576591587234345,0.604688211188561,0.620365312960117,0.646833147119885,0.660881459096993,0.675336968522713,0.696307637126222,0.702415598855399,0.716056713383896,0.738859770506158
358,374,366,0.236174520194859,0.255109201555309,0.278319456126183,0.302344105594281,0.325147162716543,0.347543022390193,0.370956875685373,0.400071493261119,0.424503340177828,0.443438021538278,0.46176190672581,0.496984486030733,0.519991141877301,0.543812192621093,0.573130408921145,0.602448625221196,0.620772510408728,0.648054739465721,0.666582223377559,0.678187350662996,0.698954420542199,0.708116363135965,0.725422254701968,0.736416585814487
374,390,382,0.22416219546081,0.246761653858766,0.270786303326864,0.297457736210939,0.316596016295695,0.337973882347815,0.376046843793021,0.393149136634718,0.42938970956117,0.449545983267456,0.479882193189037,0.509811205662006,0.532207065335656,0.557046109700978,0.580052765547546,0.610796172917739,0.636246013455978,0.64459356115252,0.667600216999088,0.687145694532456,0.703840789925541,0.718703496799872,0.732344611328369,0.738452573057546
