swc_ids_beg,swc_ids_end,swc_ids_mid,1250,1562,1953,2441,3052,3815,4768,5960,7451,9312,11640,14550,18188,22735,28419,35523,44304,55400,69250,86562,108203,135254,168442,200000
1,1,1,0.0800142986522238,0.0873438527272366,0.0928410182834963,0.0977273876668382,0.104446145568933,0.109943311125193,0.116865667751594,0.121752037134936,0.128267196312725,0.13498595421482,0.141908310841221,0.149237864916234,0.155345826645412,0.163693374341954,0.168783342449602,0.174891304178779,0.181610062080874,0.187921622534358,0.19525117660937,0.200341144717018,0.208688692413561,0.215407450315656,0.223144201839281,0.229252163568458
979,992,986,0.111164903471028,0.114422483059923,0.123991623102301,0.131728374625926,0.139057928700938,0.15045945726207,0.156363820266941,0.170412132244049,0.178963278664897,0.188328819982969,0.195658374057982,0.20970668603509,0.224569392909422,0.2341385329518,0.245947258961543,0.26101356456018,0.2754690739859,0.290738978308844,0.304583691561646,0.324129169095013,0.345914232595746,0.372992862928432,0.404143467747237,0.437737257257713
993,994,994,0.173669711832944,0.183238851875322,0.190568405950334,0.204820316651748,0.214593055418432,0.232713341881658,0.246965252583072,0.259995570938651,0.280559042093548,0.29542174896788,0.304583691561646,0.321075188230425,0.343878245352687,0.353040187946453,0.374825251447186,0.388262767251376,0.394981525153471,0.407604646060438,0.419006174621569,0.439162448327854,0.449138785818844,0.463187097795952,0.484157766399461,0.496373689857816
995,1005,1000,0.175705699076003,0.190161208501723,0.204616717927442,0.221515412044833,0.24207888319973,0.260402768387263,0.292367768103291,0.307637672426234,0.332883914240168,0.358333754778407,0.382358404246504,0.405161461368767,0.436922862360489,0.452599964132044,0.482121779156402,0.504314040105746,0.521212734223137,0.540758211756505,0.557046109700978,0.57883117320171,0.584124740033664,0.606317000983009,0.619958115511505,0.628712860656659
1006,1016,1011,0.157992610061388,0.174076909281556,0.19077200467464,0.206449106446196,0.229862959741376,0.248797641101826,0.281373436990772,0.307434073701928,0.325757958889461,0.34672862749297,0.377064837414551,0.395185123877777,0.421042161864628,0.42592853124797,0.466851874833458,0.477642607221672,0.504517638830052,0.515511969942571,0.534446651303021,0.562339676532931,0.570483625505168,0.585753529828111,0.604077415015643,0.608963784398985
1017,1027,1022,0.151884648332211,0.164100571790566,0.180795667183651,0.195658374057982,0.215611049039962,0.237599711265,0.263456749251851,0.290331780860232,0.306823277529011,0.321889583127648,0.343267449179769,0.36912448716662,0.389687958321517,0.405568658817378,0.437126461084795,0.451174773061903,0.483750568950849,0.496780887306427,0.517547957185631,0.542590600275258,0.558878498219731,0.567022447191967,0.584939134930888,0.585957128552417
1028,1039,1034,0.208688692413561,0.221108214596221,0.239024902335142,0.246761653858766,0.27098990205117,0.292774965551903,0.313134837982494,0.341027863212404,0.358333754778407,0.384597990213869,0.40251467795279,0.423485346556299,0.455450346272327,0.473367034011247,0.494948498787674,0.525284708709255,0.542183402826646,0.55541731990653,0.576591587234345,0.595729867319101,0.604891809912867,0.624437287446235,0.641335981563626,0.657420280783793
1040,1056,1048,0.217850635007327,0.229862959741376,0.254905602831003,0.269157513532417,0.289313787238702,0.311709646912353,0.329015538478355,0.354872576465206,0.383376397868034,0.406383053714602,0.432850887874371,0.462983499071646,0.484972161296684,0.512865186526595,0.533225058957186,0.560507288014178,0.574759198715592,0.593083083903124,0.620976109133034,0.631563242796942,0.639910790493484,0.659456268026852,0.680834134078973,0.68246292387342
1056,1073,1065,0.178148883767674,0.187107227637134,0.212760666899679,0.233934934227494,0.252258819415026,0.276283468883124,0.298068532383856,0.336345092553368,0.356908563708265,0.385005187662481,0.416562989929898,0.442420027916749,0.465019486314705,0.489858530680026,0.5130687852509,0.52406311636342,0.5474769696586,0.566818848467662,0.578016778304487,0.599394644356607,0.61222136398788,0.629934453002494,0.647647542017109,0.65355190502198
