swc_ids_beg,swc_ids_end,swc_ids_mid,1250,1562,1953,2441,3052,3815,4768,5960,7451,9312,11640,14550,18188,22735,28419,35523,44304,55400,69250,86562,108203,135254,168442,200000
1,1,1,0.0906014323161312,0.0930446170078022,0.0922302221105785,0.0946734068022495,0.101799362152956,0.107907323882134,0.107907323882134,0.112997291989782,0.117883661373124,0.123380826929383,0.127859998864113,0.133153565696067,0.140890317219692,0.14842347001901,0.152495444505129,0.162471781996118,0.173058915660026,0.185071240394075,0.201969934511466,0.228030571222622,0.263863946700463,0.338991875969345,0.366274105026337,0.517955154634242
26,38,32,0.0969129927696145,0.0963021965966968,0.0940626106293317,0.095691400423779,0.101595763428651,0.10811092260644,0.109332514952275,0.11605127285437,0.121344839686324,0.124806017999525,0.129692387382867,0.135596750387738,0.143537100635669,0.149848661089152,0.152699043229435,0.164711367963484,0.174280508005861,0.187107227637134,0.204209520478831,0.231288150811517,0.267121526289358,0.338177481072121,0.380526015727751,0.543404995172481
39,48,44,0.114218884335617,0.117476463924512,0.117476463924512,0.119919648616183,0.120123247340489,0.129285189934255,0.127656400139807,0.135393151663432,0.13600394783635,0.138854329976633,0.148627068743316,0.152902641953741,0.166543756482237,0.170412132244049,0.177945285043368,0.189957609777417,0.195658374057982,0.21072467965662,0.225994583979563,0.25205522069072,0.286056207649808,0.372178468031209,0.518158753358548,0.65904907057824
48,57,53,0.173058915660026,0.176316495248921,0.179777673562121,0.184867641669769,0.184256845496851,0.191382800847558,0.200137545992712,0.204413119203137,0.206041908997584,0.211946272002455,0.220497418423304,0.229862959741376,0.230066558465682,0.247779647480296,0.254091207933779,0.274247481640065,0.287074201271337,0.29888292728108,0.319649997160283,0.335937895104756,0.384801588938175,0.476624613600142,0.647647542017109,0.732955407501286
57,66,62,0.227623373774011,0.240857290853895,0.252462418139332,0.259995570938651,0.269157513532417,0.268750316083805,0.291146175757455,0.291960570654679,0.299697322178304,0.310488054566517,0.323925570370707,0.338177481072121,0.340417067039486,0.361184136918689,0.370753276961067,0.385615983835399,0.405161461368767,0.412491015443779,0.436719263636183,0.455246747548021,0.487822543436967,0.553584931387777,0.690606872845656,0.739877764127687
67,76,72,0.255312800279615,0.275265475261594,0.281169838266466,0.299493723453998,0.311506048188047,0.316392417571389,0.338177481072121,0.350393404530476,0.356704964983959,0.371567671858291,0.386837576181234,0.396610314947918,0.405568658817378,0.430204104458394,0.431425696804229,0.438551652154936,0.460540314379975,0.46379789396887,0.485582957469602,0.497391683479345,0.526506301055091,0.576591587234345,0.703433592476929,0.735805789641569
77,91,84,0.27098990205117,0.295014551519268,0.304787290285952,0.321075188230425,0.345914232595746,0.360573340745772,0.376454041241633,0.394777926429165,0.403125474125707,0.420024168243098,0.431222098079923,0.451174773061903,0.458911524585528,0.475606619978612,0.489247734507109,0.49617009113351,0.511236396732147,0.522637925293278,0.532614262784268,0.541572606653728,0.567429644640579,0.612017765263574,0.711781140173471,0.739674165403381
91,106,99,0.284834615303972,0.30336209921581,0.324536366543625,0.340009869590874,0.36362732161036,0.38256200297081,0.401089486882648,0.420634964416016,0.439773244500772,0.454025155202186,0.47275623783833,0.487008148539744,0.503499645208523,0.516937161012713,0.526506301055091,0.544626587518317,0.564782861224602,0.573741205094062,0.584939134930888,0.594711873697572,0.620161714235811,0.654977096092122,0.718907095524178,0.736823783263099
106,121,114,0.283205825509525,0.313949232879718,0.331051525721414,0.354872576465206,0.37910082465761,0.396813913672224,0.420024168243098,0.443030824089666,0.464408690141787,0.474588626357083,0.495355696236286,0.517751555909936,0.528745887022456,0.539943816859281,0.555620918630836,0.571094421678086,0.588196714519782,0.598376650735078,0.624233688721929,0.632377637694165,0.660474261648381,0.681852127700502,0.719721490421402,0.735805789641569
121,136,129,0.28442741785536,0.314763627776941,0.335937895104756,0.363016525437443,0.386430378732623,0.403329072850013,0.428778913388253,0.44486321260842,0.467462671006376,0.487008148539744,0.506146428624499,0.523452320190502,0.540147415583587,0.555824517355142,0.573537606369757,0.584735536206582,0.612017765263574,0.619347319338587,0.641539580287931,0.656402287162263,0.68144493025189,0.702822796304011,0.723386267458908,0.734584197295734
136,151,144,0.280355443369242,0.311098850739435,0.33227311806725,0.356704964983959,0.381747608073587,0.402718276677096,0.423485346556299,0.441198435570913,0.460133116931363,0.484361365123767,0.498613275825181,0.523248721466196,0.542794198999564,0.5509381479718,0.576591587234345,0.593083083903124,0.608963784398985,0.6266768734136,0.652126713951839,0.669636204242147,0.68796008942968,0.717074707005425,0.734584197295734,0.738656171781852
